Order_ID,Date,Product_Category,Price,Quantity,Payment_Method
UMK-0491,2024-10-20,Food,5131,7,Cash
UMK-0492,2023-01-02,Food,12689,10,Cash
UMK-0493,2024-10-11,Clothing,37301,1,KBZPay
UMK-0494,2023-09-05,Food,921,9,KBZPay
UMK-0495,2023-02-24,Electronics,42401,3,WavePay
UMK-0496,2023-07-03,Food,5559,1,Cash
UMK-0497,2023-09-28,Food,524,1,WavePay
UMK-0498,2024-09-29,Electronics,132952,1,KBZPay
UMK-0499,2023-10-13,Clothing,29937,1,WavePay
UMK-0500,2024-02-10,Clothing,44448,3,KBZPay
